
Continent,Country,Name,Capacity,Latitude,Longitude,Area,Elevation
Null,Tunisia,Nebeur,200,36.313211,8.703125,8.56,236
Null,Algeria,Ain Dalia,82,36.263324,7.859864,3.38,697
Null,Algeria,Lekhal,30,36.260015,3.713542,0.85,668
Null,Tunisia,Kebir,26,36.250357,9.792451,1.58,334
Null,Algeria,Ladrat,10,36.242999,3.071649,0.49,672
Null,Algeria,Hammam Grouz,45,36.233526,6.279497,2.31,720
Null,Algeria,Harreza,70,36.192385,2.099316,0.98,296
Null,Algeria,Ain Zada,125,36.171641,5.150723,6.92,852
Null,Algeria,Ghrib,280,36.162697,2.562293,7.13,383
Null,Tunisia,Siliana,70,36.155485,9.352593,4.72,383
Null,Tunisia,El Ougla,5.3,36.152089,10.214625,0.36,85
Null,Tunisia,Nebhana,86,36.061521,9.872114,2.58,218
Null,Algeria,Oued Fodda,228,36.043279,1.611403,2.86,358
Null,Algeria,Merdja Sidi Abed,54.9,36.00889,0.973666,7.03,59
Null,Tunisia,Lakhmess,8,35.997415,9.477213,0.69,514
Null,Algeria,Sidi Yakoub,286,35.975135,1.312181,6.43,218
Null,Algeria,Gargar,450,35.959675,0.964583,18.97,112
Null,Algeria,Ksob,29.5,35.831424,4.568706,1.97,599
Null,Algeria,Boughzoul,55,35.746919,2.776042,16.26,632
Null,Algeria,S.M.B. Aouda,235,35.57179,0.586458,8.01,172
Null,Tunisia,El Habib,110,35.568698,9.747861,4.99,204
Null,Algeria,Colonel Bougara,13,35.564811,1.935414,2.33,806
Null,Algeria,Fergoug,18,35.521177,0.047035,0.66,97
Null,Algeria,Dahmouni,41,35.425899,1.562846,3.36,907
Null,Tunisia,Sidi Saad,209,35.389743,9.692267,9.83,275
Null,Algeria,Bakhadda,56,35.344664,1.038542,3.48,588
Null,Algeria,Sarno,22,35.247005,0.596964,0.17,528
Null,Algeria,Foum el Gueiss,25,35.165377,7.019792,2.95,931
Null,Algeria,Foum el Gherza,47,34.85386,5.923963,0.99,185
Null,Libya,Dakar,1.6,32.406643,14.339294,0.81,62
Null,Libya,Mejenin 4,58,32.294406,13.248867,0.36,270
Null,Libya,Zaret,8.6,32.242065,13.135409,0.22,333
Null,Burkina Faso,Kouna,1,14.843271,0.031374,1.09,243
Null,Burkina Faso,Sitenga,10,13.967309,0.302158,3.24,278
Null,Nigeria,Goronye,974,13.510343,5.88247,107.48,286
Null,Nigeria,Jibiya,142.7,13.07171,7.240625,17.56,412
Null,Nigeria,Bakolori,450,12.510197,6.185522,43.67,335
Null,Nigeria,Gari,214,12.452098,8.318735,18.05,466
Null,Nigeria,Zobe,177,12.364583,7.465834,28.77,491
Null,Burkina Faso,Boudieri,4.2,12.323002,1.662775,1.29,233
Null,Nigeria,Tomas,60.3,12.301859,8.525674,5.61,429
Null,Nigeria,Watari,104.6,12.18235,8.154429,15.08,497
Null,Nigeria,Gusau,3,12.160158,6.643067,0.95,434
Null,Nigeria,Jekara,65,12.135417,8.689583,12.61,423
Null,Burkina Faso,Tapoa,5.5,12.127947,1.762825,2.28,243
Null,Burkina Faso,Fada 1,4.6,12.068046,0.371028,0.64,292
Null,Nigeria,Guzu Guzu,24.6,11.958042,8.130853,4.52,516
Null,Nigeria,Magaga,19.7,11.953539,8.047917,1.94,533
Null,Nigeria,Marashi,6.8,11.932455,7.827969,0.23,587
Null,Nigeria,Pada,12,11.924904,7.891291,2.6,581
Null,Nigeria,Karaye,17.2,11.819172,8.030446,1.26,520
Null,Nigeria,Challawa Gorge Dam,930,11.722874,8.027022,65.19,521
Null,Nigeria,Kafin Chiri,31.1,11.610135,8.851925,4.2,470
Null,Nigeria,Eagauda,22.1,11.584643,8.378125,1.69,489
Null,Nigeria,Ruwan Kanya,33,11.502083,8.448314,4.53,504
Null,Nigeria,Tiga,1968,11.46317,8.405208,108.27,512
Null,Nigeria,Tudun Wada,20.8,11.275616,8.427083,2.13,561
Null,Nigeria,Zaria,15.9,11.134573,7.761251,5.06,618
Null,Burkina Faso,Kompienga,2000,11.085992,0.700693,134.03,172
Null,Nigeria,Kangimi,59.2,10.640913,7.598958,7.77,600
Null,Nigeria,Biu,11.9,10.637805,12.091464,1.52,611
Null,Togo,White Volta,5.9,10.59429,0.682376,0.18,126
Null,Nigeria,Kubli,75,10.477012,4.118497,0.86,210
Null,Nigeria,Swashi,16,10.444966,4.200868,1.25,182
Null,Nigeria,Gubi,38.4,10.422506,9.875763,6.71,557
Null,Nigeria,Kontagora,340,10.407474,5.347995,2.43,282
Null,Nigeria,Waya,21,10.346178,10.013769,0.42,536
Null,Nigeria,Dadin Kowa,2855,10.322925,11.479613,150.56,246
Null,Nigeria,Shiroro,7000,9.971462,6.836488,271.12,335
Null,Nigeria,Balanga,73,9.921952,11.602083,6.44,325
Null,Nigeria,Kainji,15000,9.866081,4.612749,1034.85,110
Null,Nigeria,Ankwil,31,9.765164,8.971592,3.85,1220
Null,Nigeria,Kiri,615,9.685444,12.014555,68.52,170
Null,Nigeria,Tagwai,28.3,9.568764,6.660407,3.47,250
Null,Nigeria,Y. Gowon,30,9.44301,8.972744,0.79,1302
Null,Nigeria,Pankshin,5,9.310519,9.410417,0.52,1177
Null,Nigeria,Suleja,52,9.220693,7.237288,4.86,449
Null,Nigeria,Jebra,3600,9.140187,4.788254,274.76,89
Null,Nigeria,Lantang,5.2,9.118895,9.783939,0.69,323
Null,Nigeria,Jabi,6,9.068916,7.418799,1.24,438
Null,Cameroon,Lagdo,7800,9.058993,13.689926,623.12,208
Null,Nigeria,Shen,3.4,8.89419,9.531289,1.48,202
Null,Nigeria,Faw Faw,0.7,8.686406,3.374597,0.13,370
Null,Nigeria,Asa,43,8.439235,4.552372,6.02,291
Null,Nigeria,Doma,37.5,8.350175,8.299811,6.84,116
Null,Nigeria,Omi,300,8.201783,5.639222,25.36,241
Null,Nigeria,Ikere Gorge,265,8.177069,3.739875,38.89,265
Null,Nigeria,Oba,4.5,8.16971,4.196685,0.8,303
Null,Benin,Ilauko,23.5,8.083071,2.370542,2.5,110
Null,Nigeria,Ero,20,7.989024,5.19375,3.57,503
Null,Nigeria,Erinle,94,7.895189,4.534781,10.97,320
Null,Nigeria,Awon,9.8,7.882047,3.892708,0.88,240
Null,Togo,Nangbeto,1710,7.431467,1.435166,128.45,138
Null,Nigeria,Asejire,32.9,7.364832,4.134375,4.44,157
Null,Nigeria,Oyan,270,7.26127,3.255625,26.54,60
Null,Nigeria,Obudu,4.2,6.614234,9.171216,0.51,212
Null,Cameroon,M'Bakaou,2600,6.307317,12.807604,204.93,841
Null,Ghana,Akosombo Main Dam,148000,6.302627,0.060347,6045.16,75
Null,Ghana,Afife,29.4,6.145672,0.969853,1.28,11
Null,Ghana,Kpong,200,6.122917,0.122916,25.27,12
Null,Cameroon,Mape,3300,6.04121,11.299545,163.86,698
Null,Ghana,Dawhenya,5.8,5.774264,0.059038,1.84,11
Null,Cameroon,Bamendjin,2000,5.702137,10.501793,198.16,1153
Null,Cameroon,Edea,5.8,3.83139,10.135404,0.68,36
Null,Gabon,Tchimbele,220,0.624008,10.40787,13.72,523
Null,Angola,Mabubas,61.7,-8.534105,13.707799,6.09,58
Null,Angola,Quiminha,1560,-8.963743,13.790871,123.16,51
Null,Angola,Cambambe,20,-9.751837,14.485417,1.02,111
Null,Angola,Dungo,57,-13.204798,14.3819,4.58,944
Null,Angola,Quedas do Ruacana,5034.1,-17.388363,14.215513,205.4,890
Null,Namibia,Olushandja,42.3,-17.56029,14.7141,17.46,1104
Null,Namibia,Omarur Delta,41.3,-21.901581,14.544254,1.97,259
Null,Norway,Masevatn Hoveddam,183,70.384625,26.939583,14.62,181
Null,Norway,Virdnejavri,140,69.704343,23.81631,6.75,252
Null,Norway,Skogfoss Inntaksdam,500,69.3668,29.707292,59.37,67
Null,Norway,Guolasjavrre,140,69.345935,21.067146,11.91,771
Null,Norway,Rieppejavri Hoveddam,145.6,69.229271,20.596839,5.7,483
Null,Norway,Altevatn,1029,68.433557,19.850636,107.5,491
Null,Finland,Porttipahta,1353,68.112253,26.688237,155.73,229
Null,Norway,Batsvatn Hoveddam,159.6,68.066775,17.774609,17.48,884
Null,Finland,Lokka,1460,67.823355,27.735396,321.87,229
Null,Norway,Reinoksvatn,390,67.653351,16.48125,11.71,683
Null,Sweden,Suorvadammen,5900,67.523904,18.169458,258.33,449
Null,Sweden,Vietas,1260,67.504076,18.462997,81.71,458
Null,Norway,Sisovatn North Dam,561,67.334607,15.831851,12.7,646
Null,Sweden,Seitevare,1675,66.978115,18.568644,92.02,463
Null,Sweden,Porjus,610,66.958163,19.806813,220.73,394
Null,Sweden,Harspranget,6.4,66.88638,19.826193,1.89,304
Null,Sweden,Ligga,5.4,66.808192,19.89235,2.06,218
Null,Sweden,Parki,460,66.739589,19.197651,121.65,278
Null,Sweden,Messaure,54,66.690065,20.339583,21.05,154
Null,Sweden,Randi,98,66.66061,19.401701,51.34,244
Null,Sweden,Akkats,42,66.643418,19.822072,28.25,244
Null,Sweden,Letsi,68,66.499205,20.35625,15.81,216
Null,Sweden,Porsi,27,66.445687,20.650228,8.06,94
Null,Sweden,Rebnisjaure,740,66.437323,16.804605,47.69,490
Null,Finland,Seitakorva,1100,66.423236,27.344334,226.21,133
Null,Finland,Valajaskoski,100.1,66.419917,25.540263,12.29,91
Null,Sweden,Sadvajaure,605,66.415964,17.307292,62.96,499
Null,Finland,Petajaskoski,115.4,66.286028,25.355208,25.45,50
Null,Sweden,Laxede,15.1,66.242103,20.888076,8.52,39
Null,Finland,Ossauskoski,49.5,66.161109,25.177073,11.29,31
Null,Finland,Taivalkoski,50,65.936406,24.70628,18.67,19
Null,Finland,Isohaara,80,65.796453,24.549304,13.91,9
Null,Sweden,Storavatn Bergnas,778,65.59066,18.163188,199.93,399
Null,Sweden,Ajaure,209,65.511504,15.627083,47.15,439
Null,Sweden,Gardiken,871,65.470622,15.850306,81.61,398
Null,Sweden,Bastusel,29.7,65.43776,18.616872,37.94,395
Null,Sweden,Storjuktandammen,575,65.318925,17.315414,69.97,405
Null,Sweden,Ransaren,414,65.190739,15.053125,28.08,596
Null,Sweden,Umluspen,1101,65.111875,17.029769,168.89,351
Null,Sweden,Vojmsjon,594,64.870191,16.742282,82.97,410
Null,Sweden,Dabbsjo,337,64.608092,15.462228,22.64,350
Null,Finland,Jylhama,2343,64.539583,26.823958,889.77,107
Null,Finland,Uljua Dams,146,64.336674,25.874776,28,68
Null,Sweden,Hallby,1815,63.886316,17.19439,34.95,273
Null,Sweden,Lovons,495,63.837923,15.596837,145.02,275
Null,Finland,Puntarikoski,2390,62.825155,29.48232,283.48,67
Null,Finland,Hirvijarvi,40,62.803626,23.053566,19.45,85
Null,Finland,Kuurna,90,62.690301,29.8982,25.18,77
Null,Sweden,Leringsfors,360,62.578914,16.420542,62.79,206
Null,Finland,Kalajarvi,42,62.554259,23.099519,11.43,105
Null,Finland,Melo,699,61.460263,23.527042,121.91,72
Null,Finland,Tainionkoski,5600,61.227083,28.78125,4422.19,62
Null,Sweden,Motala,170,58.555066,15.275971,27.48,77
Null,Latvia,Riga,340,56.851058,24.274046,36.28,11
Null,Latvia,Kegums,157,56.738673,24.711458,15.32,29
Null,Latvia,Plyavinass,510,56.580636,25.239736,25.44,72
Null,Lithuania,Kupiskio,33.2,55.852319,24.972951,6.97,76
Null,Lithuania,Kauno,462,54.872917,24.003125,45.48,39
Null,Belarus,Vilejskoye,1336.6,54.49375,26.972983,51.44,154
Null,Poland,Koronowo,80.6,53.332444,17.963313,8.8,74
Null,Poland,Wloclawek,408,52.660676,19.135765,56.74,50
Null,Poland,Debe,94.3,52.487742,20.924515,15.73,74
Null,Poland,Jeziorsko,202.8,51.85521,18.710261,35.75,111
Null,Poland,Sulejow,84.2,51.472669,20.002068,17.11,159
Null,Poland,Slup,38.6,51.098988,16.110417,2.82,171
Null,Poland,Lesna,15,51.032412,15.290372,0.8,286
Null,Poland,Zlotniki,12.4,51.021603,15.334921,0.75,312
Null,Poland,Wiory,35,51.017995,21.196284,2.16,187
Null,Poland,Pilchowice,54,50.965906,15.648958,1.06,279
Null,Poland,Mietkow,70,50.952255,16.642345,7.84,160
Null,Poland,Dobromierz,11.3,50.905849,16.243618,0.87,296
Null,Poland,Nielisz,19.5,50.804456,23.034363,4.38,190
Null,Czech Republic,Josefuv Dul,24.6,50.794819,15.19375,1.11,726
Null,Poland,Bukowka,16.8,50.716442,15.954429,1.32,518
Null,Poland,Chancza,20.6,50.631994,21.057292,2.92,216
Null,Poland,Nysa,116.8,50.464243,17.304651,13.64,188
Null,Poland,Otmuchow,124.5,50.46136,17.151005,13.29,208
Null,Poland,Kozlowa Gora,15.8,50.414723,18.976042,4.15,274
Null,Czech Republic,Rozkos,76.2,50.361033,16.062253,8.27,273
Null,Poland,Dzieckowice,52.5,50.111686,19.234346,6.81,230
Null,Poland,Goczalkowice,168.4,49.932899,18.929931,25.63,247
Null,Czech Republic,Slezska Harta,217.5,49.890832,17.580208,7.11,486
Null,Poland,Dobczyce,127,49.875628,20.082292,8.76,253
Null,Czech Republic,Sec,17.5,49.838244,15.652083,1.44,491
Null,Czech Republic,Kruzberk,35.6,49.825604,17.658979,1.7,469
Null,Poland,Czchow,12,49.808871,20.67979,1.67,227
Null,Poland,Porabka,26.6,49.806736,19.200416,2.47,329
Null,Czech Republic,Terlicko,24.4,49.772552,18.517091,2.03,263
Null,Poland,Roznow,167,49.758891,20.669792,12.72,286
Null,Poland,Tresna,102.7,49.746524,19.208843,7.46,364
Null,Czech Republic,Zermanice,27.2,49.730761,18.448027,1.9,291
Null,Czech Republic,Svihov,266,49.726131,15.09056,11.46,384
Null,Czech Republic,Vir 1,53.1,49.565625,16.310694,1.38,445
Null,Czech Republic,Letovice,10.6,49.554544,16.555328,0.75,399
Null,Czech Republic,Sance,45.5,49.509543,18.41867,1.7,500
Null,Poland,Myczkowce,10,49.430204,22.410336,1.11,357
Null,Poland,Czorsztyn-Niedzica,234.5,49.420262,20.321875,10.2,498
Null,Czech Republic,Mostiste,11,49.395397,16.014671,0.57,467
Null,Poland,Solina,474,49.39355,22.451927,16.14,415
Null,Slovakia,Orava,346,49.377899,19.556417,28.25,596
Null,Slovakia,Nova Bystrica,36.9,49.339552,19.043823,1.12,593
Null,Czech Republic,Opatovice,9.4,49.309384,16.929441,0.45,361
Null,Slovakia,Zilina,17.9,49.255558,18.682293,1.65,323
Null,Czech Republic,Brno,18.5,49.234685,16.517155,1.27,244
Null,Czech Republic,Dalesice,127.3,49.124799,16.121023,3.05,371
Null,Slovakia,Nosice,35.9,49.126334,18.365983,4.68,276
Null,Czech Republic,Mohelno,17.1,49.102311,16.179475,0.37,304
Null,Slovakia,Besenova,9.8,49.097349,19.449262,1.35,515
Null,Slovakia,Liptovska Mara,360.5,49.099514,19.485692,18.26,554
Null,Slovakia,Starina,59.8,49.044209,22.259375,2.44,339
Null,Slovakia,Velka Domasa,180,49.002817,21.697799,10.99,155
Null,Czech Republic,Vranov,122.7,48.907725,15.81818,5.15,331
Null,Czech Republic,Nove Mlyny,134,48.860926,16.722014,22.75,165
Null,Slovakia,Ruzin 1,58,48.861337,21.088768,1.99,326
Null,Slovakia,Vihorlat,334,48.785472,22.047869,28.99,109
Null,Slovakia,Bukovec 2,23.4,48.718133,21.126395,0.86,416
Null,Ukraine,Dniestr,3000,48.595424,27.455258,75.13,79
Null,Austria,Ottenstein,73,48.592256,15.329903,1.91,479
Null,Austria,Dobra,21,48.592362,15.396875,0.88,476
Null,Slovakia,Drahovce,12.2,48.54501,17.826042,3.79,152
Null,Slovakia,Malinec,26.7,48.520113,19.66403,1.09,327
Null,Hungary,Rakacai,5.2,48.449089,20.766035,1.21,147
Null,Slovakia,Ruzina,14.8,48.436589,19.567682,1.36,261
Null,Slovakia,Kralova,50.8,48.193783,17.827073,11.34,117
Null,Slovakia,Hrusov,160,47.999069,17.269792,33.84,123
Null,Romania,Rogojesti,55.8,47.935349,26.14754,6.38,290
Null,Romania,Calinesti-Oas,29,47.897758,23.277455,3.44,140
Null,Romania,Stinca Costesti,1290,47.841332,27.226042,41.31,84
Null,Hungary,Markazi,8.3,47.810417,20.079758,1.5,167
Null,Romania,Catamarasti,17.5,47.788594,26.630072,0.77,119
Null,Romania,Bucecea,25,47.781683,26.367172,2.26,264
Null,Romania,Dragomirna,22.8,47.69837,26.231305,1.13,305
Null,Hungary,Tisza,228.6,47.497917,20.519179,119,84
Null,Romania,Parcovaci,9.4,47.451862,26.821526,0.59,195
Null,Romania,Halceni,41.1,47.41592,27.289956,3.39,46
Null,Hungary,Fehervarcsurgoi,14.3,47.281584,18.252149,1.28,145
Null,Moldova,Dubossary,3000,47.278794,29.122376,34.73,20
Null,Romania,Podu Iloaiei,33,47.205425,27.250698,2.25,59
Null,Romania,Varsolt,50.2,47.188524,22.91875,3.19,234
Null,Romania,Colibita,90,47.164108,24.877308,3.15,792
Null,Romania,Tileagd,52.9,47.077299,22.20796,5.24,177
Null,Romania,Lugasu,65.4,47.059164,22.303883,4.64,195
Null,Romania,Izvorul Muntelui,1230,46.940563,26.107292,19.84,483
Null,Romania,Tungujei,25,46.939993,27.340213,2.51,156
Null,Romania,Piatra Neamt,10,46.932109,26.341824,1.63,329
Null,Romania,Cazanesti,21.1,46.862107,27.489884,1.38,128
Null,Romania,Dragan,112,46.789333,22.713405,1.67,837
Null,Romania,Solesti,47,46.790535,27.788542,4.12,115
Null,Romania,Tarnita,74,46.726154,23.297774,1.36,533
Null,Romania,Racova,8.7,46.693666,26.714368,1.02,204
Null,Austria,Feistritzbach,16.2,46.678553,15.038356,0.63,1083
Null,Romania,Fantanele,225,46.667171,23.058826,4.15,945
Null,Slovenia,Vuzenica,14.2,46.59269,15.151171,1,331
Null,Slovenia,Vuhred,19.3,46.58779,15.272514,1.53,359
Null,Romania,Manjesti,40.9,46.56642,27.840625,2.68,94
Null,Romania,Zeter,44,46.46536,25.401042,0.98,613
Null,Romania,Galbeni,39.6,46.456932,26.953164,5.58,136
Null,Romania,Racaciuni,103.7,46.33599,27.047959,11.82,122
Null,Romania,Poiana Uzului,90,46.334677,26.389608,2.21,493
Null,Croatia,Dubrava,93.5,46.323945,16.721805,16.4,143
Null,Croatia,Cakovec,51,46.307632,16.468226,9.75,158
Null,Romania,Beresti,120,46.186705,27.185498,17.97,101
Null,Romania,Petresti,13,45.904723,23.559401,0.18,286
Null,Romania,Voila,12.3,45.834684,24.860697,1.91,417
Null,Romania,Vistea,4.3,45.808573,24.749699,1.15,407
Null,Romania,Arpasu,7.3,45.792636,24.594731,2.06,399
Null,Romania,Scoreiu,5.2,45.777186,24.51468,1.49,388
Null,Romania,Avrig,10.8,45.744076,24.390545,2.55,378
Null,Romania,Gura Raului,17.5,45.713864,23.925746,0.28,636
Null,Romania,Cincis,43,45.700427,22.876238,1.39,293
Null,Romania,Hateg,12.5,45.590145,22.959608,0.88,321
Null,Romania,Oasa,136,45.586473,23.625694,1.49,1272
Null,Romania,Sacele,18.3,45.580673,25.765678,0.51,730
Null,Romania,Siriu,155,45.493763,26.251716,1.12,534
Null,Romania,Vidra,340,45.446494,23.767244,4.61,1266
Null,Romania,Poiana Marului,96,45.426045,22.477936,0.63,587
Null,Romania,Vidraru,469,45.369583,24.63125,5.32,813
Null,Romania,Gura Apelor,210,45.335417,22.717708,4.1,978
Null,Romania,Maneciu,60,45.332078,25.989118,0.62,584
Null,Romania,Paltinu,53.7,45.248481,25.736458,0.92,630
Null,Romania,Daesti,11.2,45.178927,24.369535,2.38,252
Null,Romania,Cerna Principal,124,45.162261,22.732713,1.73,640
Null,Romania,Ramnicu Valcea,19,45.120544,24.375315,2.95,236
Null,Romania,Zigoneni,13.3,45.081517,24.664153,1.48,379
Null,Romania,Calimanesti,4.6,45.072917,24.365625,2.06,225
Null,Romania,Vadeni,4.8,45.057862,23.268435,0.97,206
Null,Romania,Govora,18.5,45.011015,24.29828,4.08,207
Null,Romania,Valcele,54.8,44.981285,24.743707,3.98,324
Null,Romania,Herculane,15.8,44.932794,22.452083,0.28,244
Null,Romania,Babeni,59.7,44.920101,24.250641,8.45,189
Null,Romania,Budeasa,54.9,44.915121,24.823958,3.59,292
Null,Romania,Ionesti,24.9,44.856672,24.247581,4.63,177
Null,Romania,Pitesti,4.5,44.846617,24.901999,0.71,260
Null,Romania,Golesti,78.5,44.812784,24.996086,5.91,242
Null,Bosnia and Herzegovina,Drenova,9.5,44.811938,17.635265,0.62,176
Null,Romania,Zavideni,50,44.773999,24.271875,10.86,162
Null,Croatia,Sklope,142,44.688336,15.268192,1.35,556
Null,Romania,Dragasani,40,44.682282,24.294792,12.17,144
Null,Romania,Iron Gate 1,2550,44.673332,22.530866,118.58,59
Null,Romania,Zavoiu Orbului,16.1,44.661549,25.383726,0.73,169
Null,Bosnia and Herzegovina,Snjeznica,20.6,44.592717,18.954568,1.22,306
Null,Romania,Strejesti,225,44.535858,24.327146,23.18,130
Null,Bosnia and Herzegovina,Bocac,52,44.506206,17.161242,0.43,285
Null,Romania,Arcesti,43.4,44.449415,24.313167,8.91,114
Null,Romania,Slatina,19.2,44.40625,24.35557,5.51,105
Null,Romania,Gurbanesti,55.8,44.393902,26.689363,4.79,32
Null,Serbia,Zvornik,89,44.367036,19.107747,7.91,151
Null,Romania,Mihailesti,68,44.333521,25.942239,10.29,77
Null,Romania,Frasinet,142,44.32417,26.817725,9.11,20
Null,Romania,Iron Gate 2,868,44.307747,22.567156,87.31,36
Null,Croatia,Stikada,18.4,44.297917,15.810417,2.49,548
Null,Romania,Facau,10.4,44.295351,25.835721,0.44,76
Null,Romania,Ipotesti,110,44.265083,24.401728,16.83,90
Null,Romania,Iezer,267,44.223701,26.930945,28.29,13
Null,Romania,Draganesti,76,44.176159,24.484257,11.38,74
Null,Romania,Frunzaru,96,44.04375,24.572777,16.06,63
Null,Serbia,Bajina Basta,340,43.965131,19.413542,4.32,254
Null,Romania,Rusanesti,78,43.919657,24.627083,11.53,50
Null,Bulgaria,Kula,20.4,43.914253,22.526268,0.97,196
Null,Serbia,Medjuvrsje,18.5,43.911373,20.236458,0.95,279
Null,Serbia,Gruza,64.6,43.888803,20.712818,8.36,310
Null,Serbia,Lazici,170,43.8694,19.402468,1.42,845
Null,Bulgaria,Poletkovtzi,17.5,43.854533,22.513681,1.04,198
Null,Serbia,Vrutci,54,43.846997,19.710702,1.39,625
Null,Romania,Izbiceni,74,43.814802,24.696687,8.03,34
Null,Serbia,Grliste,12.5,43.813967,22.229689,0.76,215
Null,Croatia,Peruca,565.3,43.798167,16.593708,15.02,347
Null,Bosnia and Herzegovina,Rama,487,43.791155,17.571201,11.18,565
Null,Bosnia and Herzegovina,Visegrad,161,43.759832,19.288206,8.66,319
Null,Bulgaria,Rabisha,43.2,43.743278,22.585417,2.17,286
Null,Bosnia and Herzegovina,Jablanica,31.8,43.694412,17.731927,10.44,266
Null,Bulgaria,Drenovetz,12,43.694564,22.914063,0.54,177
Null,Bosnia and Herzegovina,Busko Blato,802.5,43.660417,17.035417,49.33,701
Null,Serbia,Bovan,59,43.640045,21.707292,1.36,261
Null,Serbia,Kokin Brod,250,43.514378,19.815024,5.15,871
Null,Croatia,Ricice,35.2,43.495654,17.133446,1.07,388
Null,Bosnia and Herzegovina,Salakovac,68,43.449145,17.835751,1.75,120
Null,Bulgaria,Baniska,10.5,43.427114,25.888355,0.71,165
Null,Serbia,Uvac,210,43.417745,19.930208,2.4,972
Null,Serbia,Celije,65,43.415887,21.193274,2.52,276
Null,Bulgaria,Beli Lom,25.5,43.404508,26.672809,1.7,280
Null,Bulgaria,Ogosta,506,43.396563,23.212757,16.12,171
Null,Bulgaria,Gorni Dabnik,130,43.368711,24.331213,7.59,168
Null,Bulgaria,Saedinenie,12.8,43.324286,26.596875,1.56,168
Null,Bulgaria,Telish,17.2,43.317082,24.246526,1.75,197
Null,Montenegro,Mratinje,880,43.271639,18.842358,8.03,664
Null,Serbia,Zavoj,170,43.271634,22.634505,2.92,600
Null,Bulgaria,Yastrebino,62.3,43.152646,26.27388,2.95,333
Null,Bulgaria,Alexendre Stamboliiski,220,43.121533,25.172917,6.82,189
Null,Bulgaria,Ticha,311.8,43.088477,26.797302,16.21,186
Null,Serbia,Brestovac,9.3,43.040132,21.617716,0.48,338
Null,Bulgaria,Tzonevo,329,43.026661,27.410379,11.54,49
Null,Bulgaria,Sopot,59,43.00625,24.427083,2.98,355
Null,Bulgaria,Eleshnitza,10.6,43.000848,27.464672,0.73,79
Null,Bulgaria,Yovkovtzi,92,42.946165,25.762695,5.08,332
Null,Serbia,Gazivode,370,42.938843,20.651042,8.5,688
Null,Bulgaria,Kamchia,228.5,42.880757,26.917708,7.3,251
Null,Serbia,Batlava,39,42.826987,21.277186,2.37,637
Null,Serbia,Barje,41,42.814217,21.814532,1.03,380
Null,Bulgaria,Hristo Smirnenski,18.7,42.816817,25.267106,0.72,493
Null,Montenegro,Krupac,36,42.789718,18.893671,4.28,614
Null,Montenegro,Slano,112,42.752452,18.88074,6.49,612
